Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2022,2023910063,3349.484546488001,9867.863218056,16779.528748664
2022,4040670015,136204.874830788,139529.92518854802,143802.079321388
2022,4004390027,38234.061181324,41425.404913324,44809.298605323995
2022,4050200003,952.480966207996,7306.554327487997,13856.020070167997
2022,1005450053,17574.32519069839,43471.55769706639,70165.14895527439
2022,4051400040,16844.667086610403,27177.15566777041,37272.747109530406
2022,3002197501,47877.871024318396,75301.9825581584,94782.4488657824
2022,4129580050,26882.850051979996,34359.250339980004,43111.14249198
2022,1014537502,33267.03181965999,41888.282550339994,48012.308999887995
2022,3065877501,4662.237325239998,9434.019439295998,14096.396977311999
2022,3072980045,6997.680227034383,23701.89933232238,40023.13405869038
2022,4017817502,4947.362947071999,9631.097034175998,14207.445257919999
2022,3023270019,0.0,3981.439108367998,9894.840539183999
2022,3034670005,17734.375405008002,21536.339034411998,26545.243164255997
2022,4012290122,41576.936823370386,50378.010315722386,59449.723224834386
2022,4013310041,41562.312387167985,49764.63505730798,57778.89976234798
2022,1005040011,29851.57582474399,35802.710395423994,41617.400899903994
2022,2023540074,8520.521004831997,12912.256300832,18554.928764832
2022,1012600028,31036.585250023996,44493.694364840005,58364.61938123599
2022,1007600051,110359.8993036848,149192.2323062648,186856.8217433648
2022,3087927502,0.0,563.7043895839984,7384.012456111998
2022,3076897502,0.0,0.0,322.9551382479972
2022,1004720012,0.0,1807.305902855998,9127.043897795998
2022,1004720019,0.0,2871.702094831999,10349.223977571999
2022,1004720010,0.0,0.0,0.0
2022,1004720004,0.0,840.9493486719964,9653.322922199997
2022,1004720022,0.0,0.0,0.0
2022,1004720023,4671.396372639999,5753.509260448,6868.897907295999
2022,1004720011,0.0,1232.3881059759988,9951.238866007998
2022,3037530004,0.0,6626.235794703999,16564.383984704
2022,1004720015,0.0,1066.0498875839999,2191.7662070879996
2022,2030870022,0.0,0.0,0.0
2022,4017027501,0.0,3210.3641224079975,8152.422618375998
2022,4002180013,23315.119454322405,36034.39902552241,49144.805702722406
2022,1008390033,2925.481724994399,12029.349642606398,20859.451284546398
2022,3028290047,2074.182500455996,7305.322747155999,12416.526528355998
2022,4008020090,0.0,0.0,1077.7984715839984
2022,3010057501,82759.0271831408,96154.13350314081,108085.90086314079
2022,3082150022,36450.12694222878,62905.461924228795,86470.7024602288
2022,3075750068,28653.1793105784,39296.18261041841,50266.4660094584
2022,2039300038,0.0,5804.586775571996,12648.080077931996
2022,2039300033,47852.037089010395,54875.787451866396,61294.32409559439
2022,3087070452,79075.2292387704,87292.60270181039,96911.8798339704
2022,4050037502,0.0,1179.7784895239997,7084.439890404
2022,3071357501,0.0,0.0,293.378150655999
2022,3030740012,79344.02727309041,83344.3648693864,87344.6968553704
2022,2031980001,26324.413763319986,31959.83827719999,37466.05713687999
2022,2033570248,31490.27489108399,40393.298492844,49092.19887620399
2022,3073257508,4729.592595687996,9981.429390555999,15112.855201803999
2022,4012970050,24367.405143895994,29860.058554311996,35226.779681288
2022,3078000039,0.0,2900.6131613839966,7896.482822055997
2022,3024770001,0.0,10669.582709039998,22007.07224696
2022,3031880056,3470.3494811039986,6549.57490176,9558.201677375999
2022,1006300012,44129.34774249039,57424.09058892639,69573.26869469439
2022,1009960021,44044.654142684,60151.149694684005,81152.519454684
2022,1019017501,0.0,0.0,13318.668811756
2022,1006930064,27532.735777496004,33422.673188696004,38805.09385429601
2022,1020870038,26479.158855131995,32012.854572931996,37419.677013732
2022,1021360106,0.0,0.0,0.0
2022,1021180001,30571.21416110799,38392.053845947994,46033.58198018799
2022,1020720064,28528.163188407998,34142.540365168,39628.194448528004
2022,1020710036,56307.87814197038,66622.82727553039,76701.28140369039
2022,1021090041,45514.76736199999,52958.15813448799,60230.89128005599
2022,1021140005,40523.259648960004,48795.389320548005,56877.860533716004
2022,1021150001,81670.43964216798,89936.78129604798,98013.59719572798
2022,1020880087,5128.03519692,10683.479829744001,16111.552539408001
2022,1020070002,37479.065889843994,44145.98531707998,50660.04958957599
2022,1020870097,65946.38583903598,72048.35965907598,78010.43106051598
2022,1020480021,0.0,0.0,2472.834684655999
2022,1020830001,52863.72507480398,65336.37705211599,77523.06349934798
2022,1020980023,0.0,0.0,0.0
2022,2032180035,27139.8481183384,34013.478662022404,40016.4542508824
2022,1012720034,107535.17185253439,126454.05651013438,145954.71064323437
2022,1012727502,75095.36809767918,87603.68018715117,100496.63197898319
2022,5075770003,20519.180578984,26854.503598984,32387.356898983995
2022,1006240041,19803.21377883599,25919.569945907995,31895.69394449999
2022,1005520010,611.0321189239967,5365.625574331999,10011.20854502
2022,1007400001,527371.3625472991,550500.4237531472,572933.9611439072
2022,1010090044,100442.36582933919,142113.02651798318,182530.5910847632
2022,3067390057,0.0,0.0,535.3218192999988
2022,2043400008,2909.4549841519956,7697.022601047998,12374.823721304
2022,3004650033,0.0,0.0,0.0
2022,3004650029,0.0,0.0,0.0
2022,3009800075,18594.804960263995,26953.400964879995,35060.6420818
2022,3043680001,13000.790995416,23184.443382531997,33061.85883695199
2022,1020720001,63733.74465205999,72102.51667992398,80279.414491028
2022,1012430001,0.0,0.0,0.0
2022,2028660020,10841.267191359992,19049.728668159998,27069.99143296
2022,2028770516,0.0,6680.574386624,15934.723730624002
2022,2027990025,29959.104699604,36624.094787604,43136.273955604
2022,1007790057,27864.893729098374,67609.44169511438,108576.16344371038
2022,1009090028,52219.21429773838,71269.5099140024,89883.03170750641
2022,3064980030,0.0,6923.593158439996,25131.280050968
2022,3064980032,15161.280003026399,25737.4862110264,36638.918459026405
2022,3007710110,38727.0710648944,42472.88344659039,47285.6490066544
2022,3008120001,11124.123119852002,15612.898874604001,21380.252697472
2022,3008120020,2770.590237968,4898.892727568,7633.4186139680005
2022,1013057501,0.0,6698.793099519954,144430.00037044
2022,2029260002,110645.06413177276,148241.77879543277,181731.26683311278
2022,1007580028,90843.10461544878,133823.2879959608,189865.4432005208
2022,3088180043,73600.89330653998,92528.763578556,111022.66692313198
2022,4015450033,37748.2112368344,58069.59062067041,77925.05353076641
2022,3008440013,0.0,2718.18627614,6246.267234255999
2022,2043370032,33431.99190995998,43548.394496687986,53432.85423489599
2022,2043400086,14638.902405023997,20360.270212143998,25950.461908464
2022,3067660086,0.0,0.0,0.0
2022,3002370020,0.0,0.0,2971.1109167519953
2022,1014140013,2476.695517311999,6931.715207712,11284.592862111998
2022,3025570001,0.0,0.0,0.0
2022,3025570003,0.0,0.0,0.0
2022,3021860001,641110.9222766773,772360.0118232854,900599.9004771734
2022,2024550059,10049.632836784001,14406.431620624,18663.340318864
2022,2024550062,0.0,4693.309496892002,9875.633129532
2022,4013190021,0.0,2234.5017976464046,15973.657483902403
2022,3005020001,11223.692773128,15920.877954967998,20901.468152007998
2022,3010020001,27221.841556343996,33235.387696344,39248.933836344004
2022,2028340001,312902.5264600567,364089.6503358967,414103.18634613673
2022,3067667504,17817.738650723983,32179.389134555982,46211.76425650799
2022,1005847501,60761.889249210406,81922.18041175441,102597.3210313384
2022,1007987503,23081.431491159998,27818.310104492,32446.584388444004
2022,3065637501,0.0,0.0,0.0
2022,3060500007,8357.581964975996,18516.306348976,28987.418902976
2022,1018250051,0.0,694.1400319279978,4541.601095927999
2022,1016770001,56524.544314594394,66729.65681698639,76055.4279742824
2022,2028710002,56598.48749356,63834.83910956,71293.71380556001
2022,1021420247,22282.335807275995,27528.384584435997,32654.155082195994
2022,1012420055,469300.65519431996,480661.48687831993,495474.95304831996
2022,4004060040,17570.060728066393,27752.415297310392,37628.5719610904
2022,4097700024,18310.521709599998,19714.039424799998,20939.7792328
2022,4097690054,0.0,0.0,0.0
2022,4026030130,75387.42748347599,82134.82710462,88639.57480789199
2022,4018330215,92324.05677423679,100859.87381769679,109088.72336367679
2022,3018600074,9470.983888963992,15266.368164955993,20928.879324667992
2022,3006317502,0.0,4009.8499049480024,8329.309797828002
2022,3032000035,19843.164449591997,25659.994355192,32469.189427592
2022,3005080010,8872.618228848,11575.224564847998,15047.638388848
2022,1005310045,7056.740499287999,12527.469600204,17872.769085180003
2022,1007620061,5055.379747770396,30038.049329302383,54269.454451642385
2022,1008690025,13818.575155942399,26785.07351509439,39361.6507993344
2022,3048280022,0.0,0.0,24225.391340467206
2022,3029760060,48422.313236306385,55454.529895506384,62486.73669230639
2022,4032587503,0.0,0.0,0.0
2022,1004730051,54728.42853712401,65166.329198360014,75364.91589485602
2022,1005440012,19398.091442959998,23496.007980224,27499.969929728
2022,4005897501,20389.54164114399,29373.071307387992,38150.63196017199
2022,4005310060,7245.774627588004,15372.326884096003,23312.558394384003
2022,3071690028,75316.86814733602,88822.24279933602,102017.97427133602
2022,3016280021,0.0,1148.8428223319995,5770.604927116
2022,2033110114,0.0,7438.138133288002,14725.609368552005
2022,4050507504,0.0,10.055569307999406,4305.180476876001
2022,2053860017,25853.693966047995,30273.634761247995,34592.237788447994
2022,2025990128,0.0,0.0,7493.788493016001
2022,2025990123,1296.5432532799994,4213.579980479998,8056.635499679999
2022,4001050012,49511.9342470264,49511.9342470264,49511.9342470264
2022,1010950024,19124.003239791997,22014.198792543997,25821.892356015996
2022,1015710035,0.0,0.0,211.32473966399994
2022,4050050059,81164.23414467041,105719.46078467042,129711.69982467042
2022,4024310023,1059.8042306103944,12021.9589806104,22732.779980610405
2022,4017820005,1746.4889383063964,8867.504663906397,15825.253985506395
2022,1008410027,50605.0020566664,71216.3580287624,92461.52820133841
2022,2057087501,37696.841738122384,44478.469152662394,51104.611456102386
2022,3001470036,25169.1469410024,54260.9503646184,84247.3479213144
2022,1012990041,20978.748929702397,30035.3212983424,39370.3898601824
2022,1008410018,34035.237645323985,48229.61966132399,62860.489257323985
2022,1007870065,0.0,10991.108481079998,24664.086438235998
2022,1007600012,48431.41474517837,75833.25174524238,104077.71518062637
2022,1007800010,96612.60026194238,125613.39264792639,155505.9805113304
2022,1008370056,41036.36339640239,57559.45902667439,74590.6518758064
2022,1007780020,45287.00139987597,88844.27170387597,133740.95977787598
2022,1008710003,130694.59718121678,171266.0374799688,213085.07910248078
2022,4004620053,53210.904542503995,64323.79452597199,75102.504078632
2022,4004620016,37884.25310846639,52051.232999218395,65792.1916254584
2022,4004620161,3880.9041643839996,4027.6046843839995,4168.228304384
2022,4097600027,40876.624915780005,58789.37837754001,77252.9620481
2022,1021090046,92924.23708304238,104533.59744948239,115876.78532132237
2022,2028110024,16612.257356147995,22224.880588147997,27708.820940147994
2022,1002300042,0.0,0.0,0.0
2022,1004200068,8629.537215907993,14364.936581107995,19968.838128307994
2022,1004257501,22807.62753039999,30560.589553027996,38135.796283635995
2022,1004667502,138052.51761239278,149843.76205044478,161364.66386431677
2022,1005290062,0.0,0.0,0.0
2022,1008110016,48316.22068788239,73859.7069287144,100188.67396620639
2022,1008400058,3949.4566540800015,18219.820362048,32929.008142356
2022,1008670020,0.0,3490.000501990399,15664.862202838402
2022,1013050023,133401.62117331199,144720.879076448,155780.61578134398
2022,1013440030,43444.223683214375,68484.76683830639,92951.1953456184
2022,1018450014,9518.990580491998,15060.754444187998,20475.460049244
2022,1020650022,1524.1423765599995,6703.365858364,11763.843191307998
2022,1021347502,0.0,0.0,0.0
2022,1022370064,0.0,0.0,2375.7129444520024
2022,2039980010,32200.178860696007,45880.947988696,59248.052596696005
2022,2046490021,0.0,0.0,0.0
2022,3012270036,16733.66989060798,29028.296474779985,41041.03918897199
2022,3023410001,0.0,0.0,0.0
2022,3023680001,0.0,0.0,0.0
2022,3023780011,0.0,0.0,0.0
2022,3027320005,0.0,0.0,4979.9537934663995
2022,1018810029,51735.473981551986,55925.12182976399,60018.71192939599
2022,1020020101,37833.737408227986,47536.55982054799,57016.921704067994
2022,1021360167,114714.61523285038,131058.57408443438,147027.80838945837
2022,3005230018,0.0,18548.746957518404,38021.533654926396
2022,1007590001,102740.35135485437,112377.75162762639,121794.19133141839
2022,4156650001,37583.99697531198,55906.23012169999,73808.38202766799
2022,4156610012,57130.07620627038,81302.94288859039,104921.58849211039
2022,4017590030,27076.387736432007,38336.71309563201,49338.86842683201
2022,4098200049,39168.51626090401,48109.425069480014,56845.34205021601
2022,4097640082,21758.59701176,38581.5581773,55018.81251674001
2022,4098200038,40466.881394799995,49407.790203376004,58143.70718411199
2022,4015560033,15638.119056947991,27547.053188395992,39182.94637652399
2022,4015120026,46283.22912525199,63714.45833356,80746.034708648
2022,4015560043,27467.22481631599,40288.56101191599,52815.93725351599
2022,3029500001,166735.91914500477,169954.68479351676,173367.65490538877
2022,3028020014,17377.421041184,22046.238723183997,26996.749865183996
2022,4005920008,15312.910807055998,21364.020229055997,27276.393421055996
2022,3002297501,19636.70383783599,35391.63239899599,46583.001520872
2022,1008880051,16893.888362767997,17709.543253967997,18491.410581167995
2022,3019610006,6666.746881599998,11848.250491592,16910.955675304
2022,5024507509,0.0,28030.870821939177,58270.51753481918
2022,4049720057,0.0,0.0,9880.053556907998
2022,1010320048,0.0,0.0,0.0
2022,2022820075,0.0,0.0,3838.483973055998
2022,2022830040,6985.617185823999,16412.719481872,25623.682795599998
2022,1020320055,68660.111929196,83498.484598796,97996.651904396
2022,1020670012,39920.76256087599,45254.508576036,50465.96564179599
2022,1022410024,79444.65031698238,87901.64576627439,96164.74426478638
2022,1022280014,23399.84967322,29750.88364918,35956.30490374
2022,1022280001,20470.817166859997,25195.9443503,29812.736634139997
2022,1018810032,0.0,0.0,0.0
2022,4003740012,0.0,0.0,0.0
2022,1007180001,0.0,0.0,0.0
2022,3087640004,0.0,0.0,0.0
2022,5022500002,178810.58014680556,253407.7061268055,328004.8321068055
2022,5022500250,15468.014442346397,37184.24588439439,58900.47732644239
2022,3014320028,25512.306786904,29524.028794328,33659.114173871996
2022,4072480015,64697.791288516,67231.920496516,69445.061816516
2022,1013050001,176533.2390648984,181284.2439973584,185433.4583682584
2022,2032920034,3687.443779707995,8695.833041887996,13589.392940367996
2022,4026320012,0.0,464.54580462399906,4620.591100223999
2022,1019290006,34028.466510351995,36654.604101904,38948.099475984
2022,2023650035,0.0,0.0,0.0
2022,3014320005,18927.006746804,22776.504476804,26487.565466803997
2022,5000510080,0.0,0.0,0.0
2022,4015360130,54710.45013414638,71789.21069214639,87002.21407614638
2022,4050020057,0.0,0.0,0.0
2022,4050207503,18772.47127221039,30047.880556346394,41064.77397724239
2022,3049470021,0.0,0.0,2013.2867975600004
2022,3049320006,0.0,1698.6348731000003,6098.640139900002
2022,1002050030,33197.010517586394,42381.6106455864,51848.6439135864
2022,1004710025,3315.5407819039992,10373.210177231998,17647.908044199998
2022,3051020063,12406.184955075978,35175.36964596799,57422.51604207999
2022,3066000045,28095.875505015993,41771.382798736,55133.346212656
2022,3050550082,1372.3381803359935,10177.140875535999,18780.072302735993
2022,3054910001,13067.196311991991,24906.849625419996,36475.05042482799
2022,3014260040,33639.31509927999,50513.66684628799,67001.133514576
2022,4096800018,25549.643340367988,37476.46770836799,49129.840956367996
2022,3046520069,11274.677732308011,25186.616779676013,38779.591180924006
2022,3012960039,16732.855378844004,27588.721076388003,38195.68995597201
2022,4108210060,29548.211248458385,43528.729535942395,57188.71083336639
2022,3014190062,10049.844278546392,30255.1125192704,49997.1264133344
2022,3014250006,22490.688757651988,36082.357491844,49362.404546756
2022,3012640023,4910.3300134879855,29384.524405575998,53297.589056744
2022,3013920023,0.0,0.0,16332.698294780002
2022,3013040129,16428.940587891993,32971.270591832,49134.327913672
2022,3013150027,12526.707736236005,26715.94545016,40579.860779424
2022,3031400001,84077.89735808638,121895.8368419424,158353.75675367037
2022,3014030025,7819.112877223989,19396.902237983995,30709.242945343995
2022,3066630063,9339.137304018392,23151.452289018398,36647.086749018395
2022,3013270001,22751.08152158639,37389.6798830224,51692.653186718395
2022,3046680069,14345.39204889599,25890.908826071995,37171.716876408
2022,3050580024,11464.62776909999,24806.00858603999,37841.50617587999
2022,3013890072,41220.867000032,56929.547059544,72278.06786597599
2022,3048680034,22541.49515137999,34146.996839347994,45486.41450219599
2022,2028030038,24138.554067727993,34788.506650448,45194.28346836799
2022,3012910008,13285.967066103998,24248.472605056002,34959.636351328
2022,1022470001,20668.763211987985,32628.91253042799,44314.84667426799
2022,3050560064,8825.206731819995,19717.203691419996,30359.475437020003
2022,3012500053,0.0,0.0,0.0
2022,3012500060,62746.48936863199,75695.688137236,88347.99539498001
2022,1020800011,8591.870346011998,16139.445437244001,23513.974225596
2022,1018830022,13026.079288083993,18009.913323623994,22879.480983063993
2022,1018510005,3037.239722184002,20927.476274184002,38407.53614618401
2022,1012120110,41961.818716151196,53138.130121347196,64058.1977204032
2022,1005680024,14614.525964882396,24601.3120338464,34359.1270245504
2022,1018900064,0.0,0.0,9295.064538930399
2022,1010460036,31380.77413166639,40398.15493177839,49208.79059981039
2022,1021800570,54019.63162748639,103446.59101004638,133978.36984483438
2022,2043190025,28680.823873879188,44183.24002961519,59330.22602811119
2022,2043170019,15872.697071479994,29050.610236788,41926.388063876
2022,1008040013,20007.74748409919,37762.136173955194,56062.48524059119
2022,2032580050,71059.45488849758,85055.93407329757,98731.51032609757
2022,1008280064,16679.58862934,34433.977319196005,52734.326385832
2022,4051810046,27782.33863470237,56024.720509262384,113311.0502328024
2022,3056060017,3510.835251915999,9754.878597516,15855.762239115998
2022,2032370103,0.0,0.0,0.0
2022,2043180030,4689.972815848799,17019.502900744803,29066.348869000798
2022,1008310010,10327.733979706396,27493.1949765064,45186.5063948064
2022,2033180069,9704.329156720798,15936.445677952799,22025.675946304797
2022,2024550053,98911.04380079758,122624.72774494957,145794.71847842156
2022,1018880053,9043.25666085759,17436.057731933593,25636.433662669595
2022,1018880063,13016.297825155994,21452.596726279997,29695.473194743994
2022,1012420001,0.0,4234.2972373832035,13803.773151623203
2022,1008330024,0.0,0.0,0.0
2022,3043220001,41180.2974882784,43576.0692799904,45899.7968014304
2022,1000890003,96264.01514265758,134877.66583380557,172330.14904806556
2022,3013110066,54490.2499977464,54490.2499977464,54490.2499977464
2022,4003650001,12546.855003931996,14758.972921711997,16971.106317831996
2022,4025850021,132607.0893283744,148457.42986397436,165264.1018675744
2022,4002750023,15920.573262015994,22090.031685551996,28631.724839167993
2022,4002850001,7998.503659826399,16053.6916352264,24594.8899726264
2022,1003030027,0.0,0.0,6542.711728887997
2022,1008330018,80107.04660163281,117080.35021993681,155190.60983976081
2022,1008330063,55586.1356242424,70648.32319173041,86173.6839916584
2022,1008330057,43788.89936198638,75239.19676998637,107656.61371798637
2022,4076100040,47985.9610595544,55783.4082470104,63820.632611746405
2022,4049800001,10928.034149850399,19103.1632274184,27529.6834753264
2022,3027007501,11547.62981138399,22017.97845068,32248.269177336
2022,1014120058,80872.425177484,86197.04798783199,91062.865372656
2022,3029880014,12987.278859392,15712.857349248003,19214.786690752
2022,1007940017,53441.65415849039,68053.5179984904,83114.7072884904
2022,3010410001,51750.89086180877,72189.60915008879,92159.72068816877
2022,1017170022,12258.261814252002,18066.099098040006,23740.777750408004
2022,1015537501,0.0,457.67550616800133,5742.480274136001
2022,3036967501,0.0,0.0,1447.7344064183912
2022,3010470003,0.0,0.0,3523.953034194401
2022,3069900001,79624.9755030784,112248.8722604784,143891.7219734784
2022,3077290025,129484.67192747121,149861.6513601992,169771.43955440723
2022,1020130009,0.0,1160.891013983997,6038.170464543998
2022,1015590031,26293.718649658385,35130.63784095438,53055.28275161839
2022,1014210001,188190.91889821592,243122.36404770397,296794.373765272
2022,3011457502,0.0,0.0,0.0
2022,3083317501,0.0,0.0,0.0
2022,3023750005,0.0,5103.087101039999,12330.234992431999
2022,3019337501,0.0,0.0,1668.1401612624022
2022,2033010066,34691.86128506799,40090.503256348,45365.368382428
2022,2032030044,46697.90271286,51487.925852420005,56168.12619658
2022,2037410001,187289.7296149904,194866.7709781904,202270.0904533904
2022,2031740018,0.0,0.0,0.0
2022,2032700113,16149.805424268006,23608.455516168007,30896.098124568005
2022,3030720040,0.0,0.0,15497.365870150412
2022,1008790054,20007.550812995996,26719.371226087995,33277.307021399996
2022,1005607501,180779.51016123922,204746.9899121632,228164.9575734272
2022,1019930073,44712.790692051996,49169.915116164,53524.849248196
2022,1019950016,37576.27843809601,47748.45646819201,57687.412863648016
2022,3020120001,0.0,23231.345446828793,50509.8357427648
2022,3050720006,9226.552582679999,13785.055013920004,18239.042818560003
2022,3010930038,16236.651180975992,22427.725394823992,28476.854349351994
2022,3018430020,43689.33049636238,54455.04343324239,64973.926520922396
2022,1007190029,86598.7821510744,91299.3541078744,95892.1541526744
2022,1013430024,0.0,4143.841352746399,12712.498152746399
2022,1018460044,2743.352901095999,9377.122772367999,15858.79752216
2022,3010810043,37600.113898207994,44791.287414207996,51817.585990208
2022,3018930004,0.0,8799.714993330399,19118.0915118904
2022,3019057502,85697.03011046078,99122.9510648328,112241.05050622478
2022,3019057503,56670.667314587175,76096.83329291917,95077.60771687118
2022,4020860040,206145.37715944718,289106.9643074472,370166.45763544727
2022,1003720041,57005.96776038237,78344.45971054239,99193.71543630239
2022,4049680024,8408.569990344,10576.567010504,13362.093974944
2022,3019940007,4262.510095487998,10138.225041488,15879.225097488
2022,1008610059,11865.695796634383,24708.254723830392,37256.367114886394
2022,2039320182,49937.5360733144,67367.9181722144,82894.1304494144
2022,4013340013,11521.188236674401,27132.699756482405,42386.2798455704
2022,1019510014,74400.76017350239,83294.3124735584,91983.95870757439
2022,1020810001,64116.32478487199,72172.193067552,80043.361204032
2022,3018370053,23427.786526271997,28426.529092272,33310.663468272
2022,3018480001,18245.028598560002,23384.08674536,28405.31963016
2022,1011410051,0.0,4520.481100470378,27396.224159430385
2022,3048370065,0.0,0.0,5670.435385856002
2022,1005570017,0.0,0.0,0.0
2022,1004667501,45047.090893132,51086.44888524,56987.34007712801
2022,2024560037,153258.610281232,158587.971434492,163795.144171852
2022,1021420015,0.0,0.0,0.0
2022,1021420012,28549.442465056003,33814.784634576004,38959.406177296
2022,1021420009,31024.539511912,36289.881681432,41434.503224151995
2022,1014050066,0.0,0.0,0.0
2022,3050557502,0.0,0.0,0.0
2022,3029167505,0.0,4657.518257960001,11710.551043176
2022,1018720054,90100.515415256,96542.75451873601,102837.289804016
2022,2025990146,0.0,0.0,48640.664185034395
2022,3018030072,0.0,0.0,0.0
2022,1005440013,44147.04739137839,58205.8869751864,72697.04611053439
2022,1007890040,23363.542854762396,29961.147280042398,36761.63284422239
2022,3044960015,0.0,0.0,0.0
2022,2026007501,0.0,14712.045075600798,44629.33891966479
2022,2031757501,0.0,0.0,0.0
2022,1020267501,50202.1713461784,59910.957170682406,69397.14574082641
2022,2022780056,10850.658993007999,12962.070193008001,15674.893493008
2022,4002800005,15372.412276399999,18829.7013194,22495.5861524
2022,4004400008,58527.35465828,104522.71881444,151932.4739014
2022,1006180040,12836.844561783997,15487.933579383998,17803.219883384
2022,3061430001,236563.60167387436,266896.7793415544,294616.2457693944
2022,3067827504,0.0,0.0,0.0
2022,2045050015,29667.533887884,39657.48695760399,49347.027909004
2022,3006520036,4710.210324343999,6855.404103544,9611.632576344
2022,5000050057,0.0,12062.270171987995,24915.255371987994
2022,3048700033,12150.596524175995,16588.076766975995,20923.817107775998
2022,3050830110,16369.391070703996,21621.754049,26753.693979655996
2022,2039447501,169155.7434593552,837647.7596901434,1490812.9894345114
2022,4021070024,0.0,0.0,0.0
2022,2030290015,223512.25809257597,267046.353632576,305824.5975525759
2022,4019560001,14038.149746895997,19437.844085031997,24713.737449927998
2022,2041620041,0.0,0.0,0.0
2022,4016340001,77749.39088951758,118138.45642956157,157312.96523934157
2022,3013050029,20987.722581455997,26372.332994656,31633.488269856
2022,1002390020,0.0,2532.701392118396,15759.386374482398
2022,1003030025,26802.177848078405,39951.99298165041,52706.37444379041
2022,3022780002,41408.27757414799,54563.70562494799,68512.867399748
2022,2023190112,337018.97371258953,340300.1067173895,344515.8341255895
2022,3045020027,0.0,3807.124286447998,9116.374566947998
2022,2038230007,23190.907794666397,31254.666856822394,39318.4259189784
2022,2028070027,27634.078767207986,34292.05307616799,40797.377318727995
2022,1012310055,159792.3080971016,173392.4584009576,187507.10097692558
2022,2031690034,77622.336828776,88275.62190654001,98684.654814044
2022,3061337502,0.0,0.0,605.4698424400005
2022,4006540062,0.0,0.0,970.4217877600007
2022,4006540067,0.0,808.8321220079962,5972.647455959996
2022,4006540072,0.0,2888.057041391997,8051.872375343996
2022,2023520015,41252.729624552005,47162.62542455201,53429.095224552
2022,1007700051,32960.96335230001,37482.28215462801,41899.938854436004
2022,1007380048,22413.238278552002,27337.964375680003,32149.779288288002
2022,2023230043,0.0,0.0,0.0
2022,3027497501,0.0,2047.018388687998,6674.093060687999
2022,4051057503,7028.261805175994,13807.609091527995,20431.523544199998
2022,3029430002,0.0,0.0,0.0
2022,3007670038,18877.480169119997,24508.344426624,30010.107584767997
2022,3007670043,64534.00454402399,70147.32935392798,75631.95519847199
2022,3007330038,33076.13605079999,38435.489659456,43671.96720307199
2022,1017537503,0.0,0.0,3509.9230715719978
2022,1017520057,19130.3129727784,27145.9639935784,35408.102118378396
2022,1017450055,71614.6543654568,79887.19586862481,88414.1240451328
2022,1022430277,171408.09454390398,177108.23961942797,182677.695166292
2022,3067427501,7100.548062831998,11605.20438994,16006.580641827999
2022,1002350013,0.0,9390.025151844005,22022.490088908
