Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2022,4003210011,208.0,-18.0,0.0,190.0,190.0,0.0,-0.084,True
2022,1019290029,991.0,-254.0,0.0,736.0,736.0,0.0,-0.257,True
2022,1019290017,668.0,194.0,51937.0,862.0,862.0,0.0,0.29,False
2022,2058334237,97.0,48.0,12737.0,144.0,144.0,0.0,0.492,False
2022,4000960010,278.0,-44.0,0.0,234.0,234.0,0.0,-0.158,True
2022,2023910063,418.0,-327.0,0.0,91.0,91.0,0.0,-0.783,True
2022,4040670015,168.0,375.0,100576.0,543.0,543.0,0.0,2.238,False
2022,4004390027,205.0,-24.0,0.0,181.0,181.0,0.0,-0.116,True
2022,4050200003,173.0,-108.0,0.0,65.0,65.0,0.0,-0.624,True
2022,1005450053,705.0,-389.0,0.0,316.0,316.0,0.0,-0.552,True
2022,4051400040,398.0,-138.0,0.0,260.0,260.0,0.0,-0.346,True
2022,3002197501,685.0,-284.0,0.0,401.0,401.0,0.0,-0.414,True
2022,4129580050,238.0,-72.0,0.0,166.0,166.0,0.0,-0.301,True
2022,1014537502,215.0,-21.0,0.0,194.0,194.0,0.0,-0.099,True
2022,3065877501,184.0,-75.0,0.0,108.0,108.0,0.0,-0.409,True
2022,3072980045,643.0,-298.0,0.0,344.0,345.0,1.0,-0.464,True
2022,4017817502,180.0,-72.0,0.0,108.0,108.0,0.0,-0.402,True
2022,3023270019,233.0,-125.0,0.0,108.0,108.0,0.0,-0.537,True
2022,3034670005,292.0,-184.0,0.0,108.0,108.0,0.0,-0.63,True
2022,4012290122,240.0,1.0,143.0,240.0,240.0,0.0,0.002,False
2022,4013310041,316.0,-4.0,0.0,312.0,312.0,0.0,-0.013,True
2022,1005040011,229.0,-4.0,0.0,225.0,225.0,0.0,-0.018,True
2022,2023540074,222.0,-144.0,0.0,78.0,78.0,0.0,-0.649,True
2022,1012600028,367.0,-121.0,0.0,246.0,246.0,0.0,-0.329,True
2022,1007600051,1181.0,-309.0,0.0,872.0,873.0,1.0,-0.261,True
2022,3087927502,269.0,-159.0,0.0,109.0,109.0,0.0,-0.593,True
2022,3076897502,256.0,-177.0,0.0,79.0,79.0,0.0,-0.691,True
2022,1004720012,193.0,-145.0,0.0,49.0,49.0,0.0,-0.747,True
2022,1004720019,198.0,-144.0,0.0,54.0,54.0,0.0,-0.728,True
2022,1004720010,176.0,-176.0,0.0,0.0,0.0,0.0,-1.0,True
2022,1004720004,233.0,-179.0,0.0,54.0,54.0,0.0,-0.769,True
2022,1004720022,57.0,-57.0,0.0,0.0,0.0,0.0,-1.0,True
2022,1004720023,29.0,-2.0,0.0,28.0,28.0,0.0,-0.054,True
2022,1004720011,230.0,-176.0,0.0,55.0,55.0,0.0,-0.762,True
2022,3037530004,224.0,-162.0,0.0,62.0,62.0,0.0,-0.724,True
2022,1004720015,30.0,-19.0,0.0,10.0,10.0,0.0,-0.648,True
2022,2030870022,227.0,-191.0,0.0,36.0,36.0,0.0,-0.84,True
2022,4017027501,195.0,-105.0,0.0,90.0,90.0,0.0,-0.54,True
2022,4002180013,346.0,-136.0,0.0,210.0,210.0,0.0,-0.394,True
2022,1008390033,277.0,-158.0,0.0,119.0,119.0,0.0,-0.57,True
2022,3028290047,201.0,-94.0,0.0,108.0,108.0,0.0,-0.466,True
2022,4008020090,251.0,-211.0,0.0,40.0,40.0,0.0,-0.84,True
2022,3010057501,476.0,-32.0,0.0,443.0,444.0,1.0,-0.068,True
2022,3082150022,940.0,-538.0,0.0,402.0,403.0,1.0,-0.572,True
2022,3075750068,290.0,-80.0,0.0,210.0,210.0,0.0,-0.276,True
2022,2039300038,254.0,-176.0,0.0,78.0,78.0,0.0,-0.694,True
2022,2039300033,238.0,19.0,5099.0,257.0,257.0,0.0,0.08,False
2022,3087070452,262.0,106.0,28431.0,367.0,368.0,0.0,0.406,False
2022,4050037502,233.0,-135.0,0.0,97.0,97.0,0.0,-0.582,True
2022,3071357501,277.0,-191.0,0.0,85.0,85.0,0.0,-0.692,True
2022,3030740012,207.0,149.0,39972.0,355.0,356.0,0.0,0.722,False
2022,2031980001,217.0,-11.0,0.0,206.0,206.0,0.0,-0.051,True
2022,2033570248,343.0,-55.0,0.0,287.0,287.0,0.0,-0.161,True
2022,3073257508,202.0,-84.0,0.0,118.0,118.0,0.0,-0.417,True
2022,4012970050,211.0,-16.0,0.0,196.0,196.0,0.0,-0.074,True
2022,3078000039,197.0,-107.0,0.0,89.0,89.0,0.0,-0.546,True
2022,3024770001,300.0,-194.0,0.0,105.0,105.0,0.0,-0.649,True
2022,3031880056,119.0,-47.0,0.0,72.0,72.0,0.0,-0.395,True
2022,1006300012,451.0,-137.0,0.0,313.0,314.0,0.0,-0.304,True
2022,1009960021,474.0,-171.0,0.0,368.0,303.0,-65.0,-0.361,True
2022,1019017501,651.0,-404.0,0.0,248.0,248.0,0.0,-0.62,True
2022,1006930064,200.0,-31.0,0.0,168.0,169.0,0.0,-0.155,True
2022,1020870038,213.0,-9.0,0.0,204.0,204.0,0.0,-0.04,True
2022,1021360106,512.0,-432.0,0.0,80.0,80.0,0.0,-0.843,True
2022,1021180001,301.0,-38.0,0.0,263.0,263.0,0.0,-0.125,True
2022,1020720064,216.0,-2.0,0.0,214.0,214.0,0.0,-0.012,True
2022,1020710036,397.0,10.0,2667.0,407.0,407.0,0.0,0.025,False
2022,1021090041,286.0,25.0,6807.0,312.0,312.0,0.0,0.089,False
2022,1021140005,318.0,-9.0,0.0,309.0,309.0,0.0,-0.029,True
2022,1021150001,318.0,144.0,38683.0,462.0,462.0,0.0,0.454,False
2022,1020880087,214.0,-89.0,0.0,125.0,125.0,0.0,-0.415,True
2022,1020070002,257.0,10.0,2809.0,267.0,267.0,0.0,0.041,False
2022,1020870097,235.0,128.0,34214.0,362.0,362.0,0.0,0.544,False
2022,1020480021,406.0,-273.0,0.0,132.0,133.0,0.0,-0.673,True
2022,1020830001,480.0,-45.0,0.0,435.0,435.0,0.0,-0.093,True
2022,1020980023,209.0,-165.0,0.0,44.0,44.0,0.0,-0.788,True
2022,2032180035,405.0,-217.0,0.0,188.0,188.0,0.0,-0.535,True
2022,1012720034,515.0,69.0,18468.0,629.0,584.0,-45.0,0.134,False
2022,1012727502,341.0,60.0,16208.0,425.0,401.0,-24.0,0.178,False
2022,5075770003,373.0,-217.0,0.0,156.0,157.0,0.0,-0.58,True
2022,1006240041,235.0,-45.0,0.0,190.0,191.0,0.0,-0.19,True
2022,1005520010,183.0,-90.0,0.0,93.0,93.0,0.0,-0.492,True
2022,1007400001,704.0,1539.0,412374.0,2240.0,2242.0,2.0,2.187,False
2022,1010090044,1268.0,-398.0,0.0,868.0,869.0,1.0,-0.314,True
2022,3067390057,188.0,-128.0,0.0,59.0,59.0,0.0,-0.685,True
2022,2043400008,184.0,-82.0,0.0,102.0,102.0,0.0,-0.445,True
2022,3004650033,208.0,-208.0,0.0,0.0,0.0,0.0,-1.0,True
2022,3004650029,20.0,-20.0,0.0,0.0,0.0,0.0,-1.0,True
2022,3009800075,254.0,-86.0,0.0,168.0,169.0,0.0,-0.337,True
2022,3043680001,310.0,-140.0,0.0,169.0,169.0,0.0,-0.453,True
2022,1020720001,322.0,75.0,20214.0,397.0,397.0,0.0,0.234,False
2022,1012430001,2344.0,-2290.0,0.0,54.0,54.0,0.0,-0.977,True
2022,2028660020,316.0,-119.0,0.0,197.0,197.0,0.0,-0.376,True
2022,2028770516,364.0,-194.0,0.0,170.0,170.0,0.0,-0.533,True
2022,2027990025,256.0,-18.0,0.0,239.0,239.0,0.0,-0.068,True
2022,1007790057,1082.0,-594.0,0.0,488.0,488.0,0.0,-0.549,True
2022,1009090028,733.0,-175.0,0.0,558.0,558.0,0.0,-0.238,True
2022,3064980030,481.0,-350.0,0.0,130.0,131.0,0.0,-0.728,True
2022,3064980032,288.0,-129.0,0.0,159.0,159.0,0.0,-0.449,True
2022,3007710110,189.0,-5.0,0.0,184.0,184.0,0.0,-0.028,True
2022,3008120001,226.0,-138.0,0.0,88.0,88.0,0.0,-0.609,True
2022,3008120020,107.0,-75.0,0.0,32.0,33.0,0.0,-0.696,True
2022,1013057501,4320.0,-3139.0,0.0,1197.0,1180.0,-17.0,-0.727,True
2022,2029260002,1337.0,-545.0,0.0,791.0,792.0,1.0,-0.407,True
2022,1007580028,1264.0,-556.0,0.0,708.0,708.0,1.0,-0.44,True
2022,3088180043,728.0,-93.0,0.0,636.0,636.0,0.0,-0.127,True
2022,4015450033,782.0,-253.0,0.0,528.0,529.0,0.0,-0.324,True
2022,3008440013,139.0,-110.0,0.0,29.0,29.0,0.0,-0.793,True
2022,2043370032,389.0,-72.0,0.0,318.0,318.0,0.0,-0.184,True
2022,2043400086,220.0,-56.0,0.0,164.0,164.0,0.0,-0.256,True
2022,3067660086,458.0,-333.0,0.0,125.0,125.0,0.0,-0.727,True
2022,3002370020,273.0,-179.0,0.0,94.0,94.0,0.0,-0.655,True
2022,1014140013,171.0,-77.0,0.0,94.0,94.0,0.0,-0.45,True
2022,3025570001,369.0,-369.0,0.0,0.0,0.0,0.0,-1.0,True
2022,3025570003,213.0,-213.0,0.0,0.0,0.0,0.0,-1.0,True
2022,3021860001,5051.0,-155.0,0.0,4893.0,4897.0,3.0,-0.031,True
2022,2024550059,168.0,-47.0,0.0,120.0,121.0,0.0,-0.281,True
2022,2024550062,204.0,-105.0,0.0,99.0,99.0,0.0,-0.515,True
2022,4013190021,541.0,-317.0,0.0,224.0,224.0,0.0,-0.586,True
2022,3005020001,301.0,-203.0,0.0,98.0,98.0,0.0,-0.674,True
2022,3010020001,173.0,18.0,4924.0,191.0,191.0,0.0,0.106,False
2022,2028340001,1970.0,174.0,46715.0,2144.0,2144.0,1.0,0.088,False
2022,3067667504,553.0,-212.0,0.0,340.0,341.0,0.0,-0.384,True
2022,1005847501,814.0,-184.0,0.0,630.0,630.0,0.0,-0.226,True
2022,1007987503,182.0,-6.0,0.0,176.0,177.0,0.0,-0.032,True
2022,3065637501,171.0,-128.0,0.0,44.0,44.0,0.0,-0.746,True
2022,3060500007,277.0,-147.0,0.0,129.0,129.0,0.0,-0.532,True
2022,1018250051,259.0,-218.0,0.0,42.0,42.0,0.0,-0.839,True
2022,1016770001,346.0,-21.0,0.0,325.0,325.0,0.0,-0.06,True
2022,2028710002,197.0,84.0,22531.0,281.0,281.0,0.0,0.427,False
2022,1021420247,202.0,-19.0,0.0,183.0,183.0,0.0,-0.092,True
2022,1012420055,334.0,1515.0,405917.0,1847.0,1849.0,2.0,4.532,False
2022,4004060040,310.0,-123.0,0.0,186.0,186.0,0.0,-0.398,True
2022,4097700024,83.0,3.0,908.0,86.0,86.0,-0.0,0.041,False
2022,4097690054,304.0,-304.0,0.0,0.0,0.0,0.0,-1.0,True
2022,4026030130,327.0,11.0,2894.0,338.0,338.0,0.0,0.033,False
2022,4018330215,414.0,2.0,616.0,415.0,416.0,1.0,0.006,False
2022,3018600074,223.0,-77.0,0.0,146.0,146.0,0.0,-0.346,True
2022,3006317502,170.0,-87.0,0.0,83.0,83.0,0.0,-0.513,True
2022,3032000035,185.0,-60.0,0.0,125.0,125.0,0.0,-0.323,True
2022,3005080010,136.0,-75.0,0.0,61.0,61.0,0.0,-0.55,True
2022,1005310045,211.0,-80.0,0.0,131.0,131.0,0.0,-0.379,True
2022,1007620061,760.0,-445.0,0.0,315.0,315.0,0.0,-0.585,True
2022,1008690025,394.0,-189.0,0.0,205.0,205.0,0.0,-0.479,True
2022,3048280022,1021.0,-373.0,0.0,648.0,649.0,1.0,-0.365,True
2022,3029760060,363.0,-78.0,0.0,285.0,286.0,0.0,-0.214,True
2022,4032587503,211.0,-169.0,0.0,42.0,42.0,0.0,-0.801,True
2022,1004730051,402.0,2.0,448.0,403.0,403.0,0.0,0.004,False
2022,1005440012,158.0,-7.0,0.0,150.0,151.0,0.0,-0.045,True
2022,4005897501,346.0,-98.0,0.0,247.0,247.0,0.0,-0.284,True
2022,4005310060,313.0,-131.0,0.0,182.0,182.0,0.0,-0.418,True
2022,3071690028,520.0,19.0,5085.0,538.0,539.0,0.0,0.037,False
2022,3016280021,182.0,-105.0,0.0,77.0,77.0,0.0,-0.578,True
2022,2033110114,287.0,-145.0,0.0,142.0,142.0,0.0,-0.504,True
2022,4050507504,169.0,-102.0,0.0,68.0,68.0,0.0,-0.601,True
2022,2053860017,170.0,11.0,2869.0,181.0,181.0,0.0,0.063,False
2022,2025990128,613.0,-566.0,0.0,47.0,47.0,0.0,-0.923,True
2022,2025990123,224.0,-187.0,0.0,37.0,37.0,0.0,-0.835,True
2022,4001050012,0.0,0.0,0.0,184.0,185.0,0.0,0.0,False
2022,1010950024,222.0,-119.0,0.0,103.0,103.0,0.0,-0.535,True
2022,1015710035,189.0,-182.0,0.0,7.0,7.0,-0.0,-0.965,True
2022,4050050059,945.0,-174.0,0.0,771.0,771.0,0.0,-0.184,True
2022,4024310023,422.0,-209.0,0.0,213.0,213.0,0.0,-0.495,True
2022,4017820005,274.0,-132.0,0.0,142.0,142.0,0.0,-0.48,True
2022,1008410027,561.0,-173.0,0.0,451.0,388.0,-63.0,-0.309,True
2022,2057087501,261.0,9.0,2430.0,270.0,270.0,0.0,0.035,False
2022,3001470036,792.0,-417.0,0.0,375.0,375.0,0.0,-0.526,True
2022,1012990041,247.0,-81.0,0.0,166.0,166.0,0.0,-0.328,True
2022,1008410018,387.0,-122.0,0.0,264.0,264.0,0.0,-0.316,True
2022,1007870065,361.0,-242.0,0.0,120.0,120.0,0.0,-0.668,True
2022,1007600012,746.0,-301.0,0.0,445.0,446.0,0.0,-0.403,True
2022,1007800010,790.0,-149.0,0.0,641.0,641.0,0.0,-0.189,True
2022,1008370056,450.0,-137.0,0.0,313.0,313.0,0.0,-0.305,True
2022,1007780020,1186.0,-596.0,0.0,589.0,590.0,1.0,-0.503,True
2022,1008710003,1105.0,-225.0,0.0,879.0,880.0,1.0,-0.204,True
2022,4004620053,338.0,-8.0,0.0,330.0,330.0,0.0,-0.023,True
2022,4004620016,431.0,-121.0,0.0,309.0,309.0,0.0,-0.282,True
2022,4004620161,21.0,-6.0,0.0,16.0,16.0,0.0,-0.27,True
2022,4097600027,488.0,-162.0,0.0,326.0,326.0,0.0,-0.332,True
2022,1021090046,447.0,121.0,32552.0,568.0,568.0,0.0,0.272,False
2022,2028110024,216.0,-47.0,0.0,169.0,169.0,0.0,-0.217,True
2022,1002300042,172.0,-135.0,0.0,37.0,37.0,0.0,-0.784,True
2022,1004200068,221.0,-79.0,0.0,142.0,142.0,0.0,-0.358,True
2022,1004257501,298.0,-65.0,0.0,233.0,233.0,0.0,-0.219,True
2022,1004667502,454.0,286.0,76735.0,739.0,740.0,1.0,0.631,False
2022,1005290062,256.0,-236.0,0.0,20.0,20.0,0.0,-0.92,True
2022,1008110016,696.0,-268.0,0.0,427.0,427.0,0.0,-0.386,True
2022,1008400058,389.0,-236.0,0.0,200.0,153.0,-48.0,-0.607,True
2022,1008670020,480.0,-275.0,0.0,204.0,204.0,0.0,-0.574,True
2022,1013050023,436.0,278.0,74538.0,714.0,714.0,0.0,0.638,False
2022,1013440030,964.0,-324.0,0.0,640.0,640.0,0.0,-0.336,True
2022,1018450014,213.0,-72.0,0.0,141.0,141.0,0.0,-0.338,True
2022,1020650022,199.0,-95.0,0.0,104.0,105.0,0.0,-0.476,True
2022,1021347502,802.0,-667.0,0.0,134.0,135.0,0.0,-0.832,True
2022,1022370064,253.0,-167.0,0.0,86.0,86.0,0.0,-0.661,True
2022,2039980010,526.0,-145.0,0.0,381.0,381.0,0.0,-0.276,True
2022,2046490021,291.0,-239.0,0.0,52.0,52.0,0.0,-0.823,True
2022,3012270036,473.0,-176.0,0.0,297.0,297.0,0.0,-0.372,True
2022,3023410001,364.0,-309.0,0.0,56.0,56.0,0.0,-0.847,True
2022,3023680001,177.0,-168.0,0.0,8.0,8.0,-0.0,-0.953,True
2022,3023780011,369.0,-266.0,0.0,103.0,103.0,0.0,-0.72,True
2022,3027320005,220.0,-134.0,0.0,85.0,85.0,0.0,-0.611,True
2022,1018810029,161.0,112.0,29948.0,273.0,273.0,0.0,0.693,False
2022,1020020101,373.0,-47.0,0.0,326.0,326.0,0.0,-0.126,True
2022,1021360167,629.0,111.0,29721.0,740.0,740.0,0.0,0.176,False
2022,3005230018,767.0,-392.0,0.0,375.0,375.0,0.0,-0.511,True
2022,1007590001,371.0,196.0,52623.0,567.0,567.0,0.0,0.529,False
2022,4156650001,705.0,-215.0,0.0,490.0,490.0,0.0,-0.305,True
2022,4156610012,930.0,-256.0,0.0,674.0,674.0,0.0,-0.275,True
2022,4017590030,433.0,-117.0,0.0,316.0,316.0,0.0,-0.271,True
2022,4098200049,344.0,-27.0,0.0,317.0,317.0,0.0,-0.079,True
2022,4097640082,647.0,-245.0,0.0,402.0,402.0,0.0,-0.379,True
2022,4098200038,344.0,-22.0,0.0,322.0,322.0,0.0,-0.065,True
2022,4015560033,458.0,-173.0,0.0,286.0,286.0,0.0,-0.377,True
2022,4015120026,671.0,-166.0,0.0,505.0,505.0,0.0,-0.247,True
2022,4015560043,493.0,-146.0,0.0,347.0,347.0,0.0,-0.296,True
2022,3029500001,206.0,454.0,121757.0,660.0,661.0,1.0,2.201,False
2022,3028020014,299.0,-179.0,0.0,121.0,121.0,0.0,-0.596,True
2022,4005920008,233.0,-60.0,0.0,173.0,173.0,-0.0,-0.259,True
2022,3002297501,394.0,-192.0,0.0,201.0,201.0,0.0,-0.489,True
2022,1008880051,118.0,-49.0,0.0,69.0,69.0,0.0,-0.417,True
2022,3019610006,199.0,-76.0,0.0,124.0,124.0,0.0,-0.379,True
2022,5024507509,1191.0,-611.0,0.0,579.0,580.0,1.0,-0.513,True
2022,4049720057,314.0,-230.0,0.0,83.0,83.0,0.0,-0.734,True
2022,1010320048,4190.0,-3898.0,0.0,292.0,293.0,1.0,-0.93,True
2022,2022820075,209.0,-131.0,0.0,78.0,78.0,0.0,-0.627,True
2022,2022830040,363.0,-157.0,0.0,206.0,206.0,0.0,-0.432,True
2022,1020320055,571.0,-32.0,0.0,539.0,539.0,0.0,-0.056,True
2022,1020670012,205.0,45.0,12184.0,251.0,251.0,0.0,0.221,False
2022,1022410024,325.0,132.0,35466.0,458.0,458.0,0.0,0.407,False
2022,1022280014,244.0,-36.0,0.0,208.0,208.0,0.0,-0.147,True
2022,1022280001,182.0,-15.0,0.0,166.0,167.0,0.0,-0.084,True
2022,1018810032,112.0,-96.0,0.0,16.0,16.0,-0.0,-0.858,True
2022,4003740012,655.0,-545.0,0.0,110.0,110.0,0.0,-0.832,True
2022,1007180001,452.0,-451.0,0.0,0.0,0.0,-0.0,-0.999,True
2022,3087640004,345.0,-323.0,0.0,22.0,22.0,0.0,-0.937,True
2022,5022500002,2185.0,-404.0,0.0,1779.0,1781.0,1.0,-0.185,True
2022,5022500250,636.0,-254.0,0.0,382.0,382.0,0.0,-0.4,True
2022,3014320028,109.0,25.0,6626.0,134.0,134.0,0.0,0.226,False
2022,4072480015,149.0,124.0,33276.0,273.0,273.0,0.0,0.832,False
2022,1013050001,280.0,439.0,117624.0,878.0,719.0,-160.0,1.569,False
2022,2032920034,193.0,-83.0,0.0,109.0,109.0,0.0,-0.433,True
2022,4026320012,163.0,-140.0,0.0,24.0,23.0,-0.0,-0.856,True
2022,1019290006,155.0,5.0,1466.0,160.0,160.0,0.0,0.035,False
2022,2023650035,654.0,-623.0,0.0,31.0,31.0,0.0,-0.953,True
2022,3014320005,187.0,-84.0,0.0,103.0,103.0,0.0,-0.449,True
2022,5000510080,295.0,-295.0,0.0,0.0,0.0,0.0,-1.0,True
2022,4015360130,607.0,-231.0,0.0,376.0,376.0,1.0,-0.38,True
2022,4050020057,966.0,-966.0,0.0,0.0,0.0,0.0,-1.0,True
2022,4050207503,434.0,-149.0,0.0,285.0,285.0,0.0,-0.343,True
2022,3049470021,187.0,-123.0,0.0,64.0,64.0,0.0,-0.656,True
2022,3049320006,173.0,-98.0,0.0,75.0,75.0,0.0,-0.565,True
2022,1002050030,250.0,-37.0,0.0,212.0,213.0,0.0,-0.15,True
2022,1004710025,192.0,-112.0,0.0,80.0,81.0,0.0,-0.581,True
2022,3051020063,876.0,-396.0,0.0,480.0,481.0,0.0,-0.451,True
2022,3066000045,526.0,-161.0,0.0,366.0,366.0,0.0,-0.305,True
2022,3050550082,339.0,-166.0,0.0,173.0,173.0,0.0,-0.489,True
2022,3054910001,456.0,-181.0,0.0,275.0,275.0,0.0,-0.397,True
2022,3014260040,649.0,-202.0,0.0,447.0,447.0,0.0,-0.311,True
2022,4096800018,459.0,-136.0,0.0,323.0,323.0,0.0,-0.297,True
2022,3046520069,535.0,-228.0,0.0,307.0,308.0,0.0,-0.426,True
2022,3012960039,418.0,-148.0,0.0,269.0,270.0,0.0,-0.355,True
2022,4108210060,538.0,-161.0,0.0,377.0,377.0,0.0,-0.299,True
2022,3014190062,778.0,-355.0,0.0,423.0,423.0,0.0,-0.456,True
2022,3014250006,523.0,-180.0,0.0,343.0,343.0,0.0,-0.344,True
2022,3012640023,942.0,-457.0,0.0,485.0,485.0,0.0,-0.485,True
2022,3013920023,646.0,-389.0,0.0,257.0,257.0,0.0,-0.602,True
2022,3013040129,637.0,-260.0,0.0,377.0,377.0,0.0,-0.408,True
2022,3013150027,546.0,-229.0,0.0,317.0,317.0,0.0,-0.419,True
2022,3031400001,1833.0,-1202.0,0.0,630.0,630.0,1.0,-0.656,True
2022,3014030025,446.0,-195.0,0.0,250.0,250.0,0.0,-0.439,True
2022,3066630063,532.0,-233.0,0.0,298.0,298.0,0.0,-0.439,True
2022,3013270001,563.0,-199.0,0.0,364.0,364.0,0.0,-0.354,True
2022,3046680069,444.0,-171.0,0.0,274.0,274.0,0.0,-0.384,True
2022,3050580024,513.0,-216.0,0.0,297.0,297.0,0.0,-0.421,True
2022,3013890072,605.0,-151.0,0.0,453.0,454.0,0.0,-0.25,True
2022,3048680034,447.0,-141.0,0.0,305.0,306.0,0.0,-0.316,True
2022,2028030038,410.0,-117.0,0.0,293.0,293.0,0.0,-0.284,True
2022,3012910008,422.0,-163.0,0.0,259.0,259.0,0.0,-0.387,True
2022,1022470001,460.0,-155.0,0.0,305.0,305.0,0.0,-0.337,True
2022,3050560064,419.0,-178.0,0.0,241.0,241.0,0.0,-0.426,True
2022,3012500053,509.0,-497.0,0.0,12.0,12.0,-0.0,-0.976,True
2022,3012500060,498.0,-17.0,0.0,481.0,481.0,0.0,-0.034,True
2022,1020800011,290.0,-114.0,0.0,176.0,176.0,0.0,-0.394,True
2022,1018830022,192.0,-48.0,0.0,144.0,144.0,-0.0,-0.251,True
2022,1018510005,688.0,-336.0,0.0,352.0,353.0,0.0,-0.488,True
2022,1012120110,430.0,-60.0,0.0,370.0,370.0,0.0,-0.14,True
2022,1005680024,384.0,-139.0,0.0,245.0,245.0,0.0,-0.362,True
2022,1018900064,382.0,-231.0,0.0,151.0,151.0,0.0,-0.605,True
2022,1010460036,347.0,-58.0,0.0,289.0,289.0,0.0,-0.167,True
2022,1021800570,1638.0,-932.0,0.0,705.0,706.0,1.0,-0.569,True
2022,2043190025,597.0,-194.0,0.0,403.0,403.0,0.0,-0.325,True
2022,2043170019,507.0,-196.0,0.0,310.0,311.0,0.0,-0.387,True
2022,1008040013,484.0,-237.0,0.0,246.0,246.0,0.0,-0.491,True
2022,2032580050,539.0,-6.0,0.0,532.0,532.0,0.0,-0.012,True
2022,1008280064,484.0,-250.0,0.0,234.0,234.0,0.0,-0.516,True
2022,4051810046,1386.0,-686.0,0.0,699.0,700.0,1.0,-0.495,True
2022,3056060017,240.0,-108.0,0.0,132.0,132.0,0.0,-0.45,True
2022,2032370103,203.0,-170.0,0.0,33.0,33.0,0.0,-0.836,True
2022,2043180030,474.0,-222.0,0.0,253.0,253.0,0.0,-0.467,True
2022,1008310010,467.0,-263.0,0.0,204.0,204.0,0.0,-0.563,True
2022,2033180069,240.0,-85.0,0.0,155.0,155.0,0.0,-0.353,True
2022,2024550053,913.0,-91.0,0.0,821.0,822.0,0.0,-0.1,True
2022,1018880053,323.0,-129.0,0.0,194.0,194.0,0.0,-0.4,True
2022,1018880063,325.0,-115.0,0.0,210.0,210.0,0.0,-0.355,True
2022,1012420001,377.0,-211.0,0.0,166.0,166.0,0.0,-0.559,True
2022,1008330024,406.0,-316.0,0.0,90.0,90.0,0.0,-0.779,True
2022,3043220001,73.0,109.0,29269.0,182.0,182.0,0.0,1.499,False
2022,1000890003,1175.0,-357.0,0.0,816.0,817.0,1.0,-0.304,True
2022,3013110066,0.0,0.0,0.0,203.0,203.0,0.0,0.0,False
2022,4003650001,246.0,-166.0,0.0,80.0,80.0,0.0,-0.676,True
2022,4025850021,1016.0,-332.0,0.0,685.0,685.0,0.0,-0.326,True
2022,4002750023,396.0,-262.0,0.0,133.0,133.0,0.0,-0.663,True
