BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
1007600051,6.0,2022,872.0,26279
3087927502,,2022,109.0,
3076897502,97.0,2022,79.0,343
1004720012,90.0,2022,49.0,519
1004720019,88.0,2022,54.0,672
1004720010,,2022,0.0,
1004720004,93.0,2022,54.0,380
1004720022,,2022,0.0,
1004720023,7.0,2022,28.0,7245
1004720011,92.0,2022,55.0,444
3037530004,,2022,62.0,
1004720015,71.0,2022,10.0,1795
2030870022,100.0,2022,36.0,37
4017027501,94.0,2022,90.0,561
4002180013,72.0,2022,210.0,5579
1008390033,44.0,2022,119.0,6145
3028290047,86.0,2022,108.0,1353
4008020090,86.0,2022,40.0,714
3010057501,38.0,2022,443.0,19980
3082150022,73.0,2022,402.0,12114
3075750068,25.0,2022,210.0,12695
2039300038,94.0,2022,78.0,487
2039300033,10.0,2022,257.0,16772
3087070452,,2022,367.0,
4050037502,90.0,2022,97.0,897
3071357501,100.0,2022,85.0,97
3030740012,,2022,355.0,
2031980001,69.0,2022,206.0,5915
2033570248,74.0,2022,287.0,8135
3073257508,86.0,2022,118.0,1481
4012970050,20.0,2022,196.0,12407
3078000039,82.0,2022,89.0,1485
3024770001,,2022,105.0,
3031880056,,2022,72.0,
1006300012,56.0,2022,313.0,13099
1009960021,,2022,368.0,
1019017501,83.0,2022,248.0,4994
1006930064,23.0,2022,168.0,10489
1020870038,44.0,2022,204.0,9846
1021360106,100.0,2022,80.0,89
1021180001,23.0,2022,263.0,15770
1020720064,7.0,2022,214.0,14766
1020710036,12.0,2022,407.0,21837
1021090041,15.0,2022,312.0,18798
1021140005,17.0,2022,309.0,18511
1021150001,9.0,2022,462.0,23110
1020880087,85.0,2022,125.0,1684
1020070002,25.0,2022,267.0,15726
1020870097,5.0,2022,362.0,21309
1020480021,100.0,2022,132.0,331
1020830001,28.0,2022,435.0,20989
1020980023,100.0,2022,44.0,45
2032180035,30.0,2022,188.0,10824
1012720034,40.0,2022,629.0,22436
1012727502,47.0,2022,425.0,18257
5075770003,75.0,2022,156.0,3389
1006240041,82.0,2022,190.0,3402
1005520010,98.0,2022,93.0,377
1007400001,,2022,2240.0,
1010090044,40.0,2022,868.0,24100
3067390057,97.0,2022,59.0,236
2043400008,88.0,2022,102.0,1110
3004650033,,2022,0.0,
3004650029,,2022,0.0,
3009800075,18.0,2022,168.0,11005
3043680001,36.0,2022,169.0,9084
1020720001,22.0,2022,397.0,20736
1012430001,100.0,2022,54.0,55
2028660020,80.0,2022,197.0,3879
2028770516,96.0,2022,170.0,1444
2027990025,43.0,2022,239.0,11880
1007790057,93.0,2022,488.0,8781
1009090028,55.0,2022,558.0,19356
3064980030,96.0,2022,130.0,837
3064980032,65.0,2022,159.0,4802
3007710110,34.0,2022,184.0,10138
3008120001,82.0,2022,88.0,1472
3008120020,82.0,2022,32.0,982
1013057501,89.0,2022,1197.0,15783
2029260002,93.0,2022,791.0,12351
1007580028,,2022,708.0,
3088180043,37.0,2022,636.0,22852
4015450033,71.0,2022,528.0,15391
3008440013,94.0,2022,29.0,239
2043370032,84.0,2022,318.0,7004
2043400086,73.0,2022,164.0,3869
3067660086,99.0,2022,125.0,567
3002370020,100.0,2022,94.0,117
1014140013,91.0,2022,94.0,796
3025570001,,2022,0.0,
3025570003,,2022,0.0,
3021860001,6.0,2022,4893.0,27814
2024550059,44.0,2022,120.0,6168
2024550062,78.0,2022,99.0,2001
4013190021,92.0,2022,224.0,3009
3005020001,,2022,98.0,
3010020001,,2022,191.0,
2028340001,13.0,2022,2144.0,27348
3067667504,89.0,2022,340.0,6555
1005847501,,2022,630.0,
1007987503,60.0,2022,176.0,6113
3065637501,100.0,2022,44.0,45
3060500007,74.0,2022,129.0,2909
1018250051,84.0,2022,42.0,879
1016770001,24.0,2022,325.0,18401
2028710002,10.0,2022,281.0,17920
1021420247,53.0,2022,183.0,7496
1012420055,,2022,1847.0,
4004060040,30.0,2022,186.0,10731
4097700024,19.0,2022,86.0,7629
4097690054,,2022,0.0,
4026030130,45.0,2022,338.0,16027
4018330215,,2022,415.0,
3018600074,96.0,2022,146.0,1046
3006317502,,2022,83.0,
3032000035,,2022,125.0,
3005080010,72.0,2022,61.0,2098
1005310045,,2022,131.0,
1007620061,62.0,2022,315.0,11951
1008690025,43.0,2022,205.0,10049
3048280022,,2022,648.0,
3029760060,31.0,2022,285.0,15822
4032587503,100.0,2022,42.0,43
1004730051,,2022,403.0,
1005440012,,2022,150.0,
4005897501,88.0,2022,247.0,4132
4005310060,90.0,2022,182.0,2251
3071690028,51.0,2022,538.0,19751
3016280021,92.0,2022,77.0,587
2033110114,98.0,2022,142.0,842
4050507504,99.0,2022,68.0,186
2053860017,17.0,2022,181.0,11884
2025990128,,2022,47.0,
2025990123,,2022,37.0,
4001050012,,2022,184.0,
1010950024,,2022,103.0,
1015710035,,2022,7.0,
4050050059,47.0,2022,771.0,22709
4024310023,88.0,2022,213.0,3227
4017820005,94.0,2022,142.0,1145
1008410027,68.0,2022,451.0,14638
2057087501,68.0,2022,270.0,8741
3001470036,89.0,2022,375.0,7433
1012990041,50.0,2022,166.0,7109
1008410018,80.0,2022,264.0,6066
1007870065,93.0,2022,120.0,919
1007600012,90.0,2022,445.0,8709
1007800010,82.0,2022,641.0,13970
1008370056,68.0,2022,313.0,10491
1007780020,84.0,2022,589.0,12727
1008710003,70.0,2022,879.0,19359
4004620053,81.0,2022,330.0,8033
4004620016,63.0,2022,309.0,11479
4004620161,,2022,16.0,
4097600027,79.0,2022,326.0,8405
1021090046,2.0,2022,568.0,24923
2028110024,61.0,2022,169.0,5713
1002300042,,2022,37.0,
1004200068,,2022,142.0,
1004257501,35.0,2022,233.0,12765
1004667502,1.0,2022,739.0,26013
1005290062,,2022,20.0,
1008110016,81.0,2022,427.0,10585
1008400058,87.0,2022,200.0,3006
1008670020,100.0,2022,204.0,1298
1013050023,33.0,2022,714.0,23889
1013440030,65.0,2022,640.0,18387
1018450014,81.0,2022,141.0,2357
1020650022,,2022,104.0,
1021347502,100.0,2022,134.0,348
1022370064,100.0,2022,86.0,102
2039980010,72.0,2022,381.0,11800
2046490021,100.0,2022,52.0,53
3012270036,82.0,2022,297.0,6756
3023410001,100.0,2022,56.0,58
3023680001,,2022,8.0,
3023780011,99.0,2022,103.0,382
3027320005,97.0,2022,85.0,374
1018810029,11.0,2022,273.0,17448
1020020101,41.0,2022,326.0,16198
1021360167,33.0,2022,740.0,24041
3005230018,81.0,2022,375.0,9313
1007590001,7.0,2022,567.0,24572
4156650001,83.0,2022,490.0,11417
4156610012,75.0,2022,674.0,16237
4017590030,58.0,2022,316.0,12807
4098200049,57.0,2022,317.0,13053
4097640082,74.0,2022,402.0,11844
4098200038,56.0,2022,322.0,13449
4015560033,86.0,2022,286.0,5589
4015120026,50.0,2022,505.0,19404
4015560043,76.0,2022,347.0,9755
3029500001,,2022,660.0,
3028020014,,2022,121.0,
4005920008,85.0,2022,173.0,2594
3002297501,84.0,2022,201.0,3430
1008880051,,2022,69.0,
3019610006,86.0,2022,124.0,1562
5024507509,71.0,2022,579.0,16159
4049720057,97.0,2022,83.0,362
1010320048,100.0,2022,292.0,2972
2022820075,83.0,2022,78.0,1280
2022830040,82.0,2022,206.0,3865
1020320055,36.0,2022,539.0,21904
1020670012,11.0,2022,251.0,16369
1022410024,1.0,2022,458.0,23709
1022280014,59.0,2022,208.0,7720
1022280001,46.0,2022,166.0,7673
1018810032,100.0,2022,16.0,17
4003740012,100.0,2022,110.0,180
1007180001,100.0,2022,0.0,1
3087640004,100.0,2022,22.0,23
5022500002,,2022,1779.0,
5022500250,,2022,382.0,
3014320028,56.0,2022,134.0,5209
4072480015,5.0,2022,273.0,18051
1013050001,,2022,878.0,
2032920034,98.0,2022,109.0,506
4026320012,99.0,2022,24.0,88
1019290006,16.0,2022,160.0,10758
2023650035,,2022,31.0,
3014320005,55.0,2022,103.0,4517
5000510080,,2022,0.0,
4015360130,62.0,2022,376.0,14066
4050020057,,2022,0.0,
4050207503,70.0,2022,285.0,8893
3049470021,100.0,2022,64.0,66
3049320006,97.0,2022,75.0,323
1002050030,22.0,2022,212.0,13155
1004710025,98.0,2022,80.0,304
3051020063,80.0,2022,480.0,12030
3066000045,69.0,2022,366.0,12098
3050550082,93.0,2022,173.0,1755
3054910001,86.0,2022,275.0,5273
3014260040,56.0,2022,447.0,17168
4096800018,69.0,2022,323.0,10611
3046520069,87.0,2022,307.0,6022
3012960039,74.0,2022,269.0,7455
4108210060,72.0,2022,377.0,11682
3014190062,83.0,2022,423.0,9994
3014250006,70.0,2022,343.0,11113
3012640023,93.0,2022,485.0,8720
3013920023,99.0,2022,257.0,2928
3013040129,85.0,2022,377.0,8399
3013150027,87.0,2022,317.0,6309
3031400001,48.0,2022,630.0,21357
3014030025,87.0,2022,250.0,4354
3066630063,84.0,2022,298.0,6365
3013270001,68.0,2022,364.0,12284
3046680069,78.0,2022,274.0,6804
3050580024,80.0,2022,297.0,7191
3013890072,56.0,2022,453.0,17308
3048680034,72.0,2022,305.0,9275
2028030038,60.0,2022,293.0,11402
3012910008,78.0,2022,259.0,6289
1022470001,53.0,2022,305.0,13322
3050560064,87.0,2022,241.0,4107
3012500053,100.0,2022,12.0,13
3012500060,19.0,2022,481.0,22651
1020800011,92.0,2022,176.0,1907
1018830022,56.0,2022,144.0,5504
1018510005,93.0,2022,352.0,6046
1012120110,36.0,2022,370.0,18438
1005680024,,2022,245.0,
1018900064,97.0,2022,151.0,1052
1010460036,,2022,289.0,
1021800570,100.0,2022,705.0,8613
2043190025,52.0,2022,403.0,16792
2043170019,66.0,2022,310.0,10835
1008040013,84.0,2022,246.0,4751
2032580050,11.0,2022,532.0,23934
1008280064,84.0,2022,234.0,4390
4051810046,,2022,699.0,
3056060017,88.0,2022,132.0,1494
2032370103,100.0,2022,33.0,34
2043180030,80.0,2022,253.0,5708
1008310010,89.0,2022,204.0,2883
2033180069,57.0,2022,155.0,5746
2024550053,15.0,2022,821.0,25696
1018880053,76.0,2022,194.0,4353
1018880063,64.0,2022,210.0,6953
1012420001,97.0,2022,166.0,1288
1008330024,,2022,90.0,
3043220001,1.0,2022,182.0,13607
1000890003,9.0,2022,816.0,25942
3013110066,,2022,203.0,
4003650001,,2022,80.0,
4025850021,,2022,685.0,
4002750023,,2022,133.0,
4002850001,,2022,126.0,
1003030027,97.0,2022,49.0,191
1008330018,65.0,2022,656.0,18559
1008330063,41.0,2022,353.0,17165
1008330057,73.0,2022,467.0,13718
4076100040,5.0,2022,254.0,17145
4049800001,45.0,2022,151.0,7170
3027007501,42.0,2022,243.0,12226
1014120058,3.0,2022,361.0,21488
3029880014,39.0,2022,77.0,5615
1007940017,36.0,2022,340.0,17461
3010410001,13.0,2022,582.0,24319
1017170022,50.0,2022,156.0,6682
1015537501,,2022,85.0,
3036967501,95.0,2022,454.0,7763
3010470003,100.0,2022,225.0,1686
3069900001,25.0,2022,684.0,24293
3077290025,4.0,2022,871.0,26383
1020130009,98.0,2022,81.0,310
1015590031,,2022,284.0,
1014210001,30.0,2022,1749.0,26499
3011457502,100.0,2022,40.0,41
3083317501,100.0,2022,3.0,4
3023750005,99.0,2022,132.0,643
3019337501,99.0,2022,301.0,3884
2033010066,17.0,2022,232.0,14793
2032030044,16.0,2022,266.0,16640
2037410001,1.0,2022,843.0,26480
2031740018,100.0,2022,52.0,53
2032700113,65.0,2022,202.0,6424
3030720040,95.0,2022,296.0,4366
1008790054,72.0,2022,203.0,5327
1005607501,64.0,2022,1131.0,21893
1019930073,2.0,2022,252.0,17371
1019950016,73.0,2022,334.0,10074
3020120001,86.0,2022,514.0,11012
3050720006,96.0,2022,148.0,1084
3010930038,78.0,2022,179.0,3631
3018430020,24.0,2022,368.0,19765
1007190029,1.0,2022,412.0,22883
1013430024,83.0,2022,150.0,2322
1018460044,96.0,2022,137.0,926
3010810043,40.0,2022,277.0,14261
3018930004,84.0,2022,195.0,3281
3019057502,77.0,2022,575.0,14529
3019057503,68.0,2022,581.0,16913
4020860040,57.0,2022,2351.0,24593
1003720041,46.0,2022,619.0,21540
4049680024,28.0,2022,54.0,6082
3019940007,48.0,2022,128.0,5966
1008610059,56.0,2022,289.0,12053
2039320182,36.0,2022,362.0,18206
4013340013,72.0,2022,341.0,10568
1019510014,1.0,2022,447.0,23527
1020810001,1.0,2022,393.0,22479
3018370053,35.0,2022,183.0,9990
3018480001,33.0,2022,166.0,9312
1011410051,87.0,2022,376.0,7866
3048370065,95.0,2022,106.0,649
1005570017,100.0,2022,233.0,1829
1004667501,26.0,2022,283.0,16362
2024560037,1.0,2022,674.0,25711
1021420015,100.0,2022,46.0,47
1021420012,71.0,2022,207.0,5646
1021420009,66.0,2022,216.0,6860
1014050066,100.0,2022,37.0,38
3050557502,100.0,2022,41.0,42
3029167505,52.0,2022,128.0,5493
1018720054,40.0,2022,459.0,20062
2025990146,100.0,2022,322.0,3538
3018030072,100.0,2022,24.0,25
1005440013,52.0,2022,300.0,13277
1007890040,44.0,2022,151.0,7302
3044960015,100.0,2022,80.0,89
2026007501,92.0,2022,524.0,9592
2031757501,100.0,2022,423.0,5271
1020267501,84.0,2022,372.0,8516
2022780056,45.0,2022,62.0,4714
4002800005,,2022,99.0,
4004400008,94.0,2022,663.0,10813
1006180040,19.0,2022,81.0,7504
3061430001,9.0,2022,1222.0,26907
3067827504,,2022,57.0,
2045050015,5.0,2022,229.0,15780
3006520036,55.0,2022,40.0,3445
5000050057,97.0,2022,247.0,2975
3048700033,11.0,2022,130.0,9806
3050830110,57.0,2022,161.0,5950
2039447501,83.0,2022,17009.0,20844
4021070024,,2022,,
2030290015,35.0,2022,1271.0,25705
4019560001,40.0,2022,155.0,7955
2041620041,100.0,2022,55.0,57
4016340001,54.0,2022,768.0,21669
3013050029,39.0,2022,181.0,9358
1002390020,91.0,2022,157.0,1639
1003030025,35.0,2022,256.0,13985
3022780002,,2022,312.0,
2023190112,1.0,2022,1290.0,27270
3045020027,,2022,74.0,
2038230007,46.0,2022,207.0,9722
2028070027,54.0,2022,230.0,9591
1012310055,1.0,2022,716.0,25930
2031690034,9.0,2022,493.0,23590
3061337502,98.0,2022,78.0,294
4006540062,97.0,2022,66.0,272
4006540067,85.0,2022,84.0,1167
4006540072,69.0,2022,92.0,2809
2023520015,,2022,225.0,
1007700051,56.0,2022,209.0,8257
1007380048,86.0,2022,178.0,2587
2023230043,,2022,,
3027497501,82.0,2022,80.0,1399
4051057503,62.0,2022,156.0,5124
3029430002,100.0,2022,3.0,4
3007670038,38.0,2022,178.0,9301
3007670043,1.0,2022,348.0,21334
3007330038,22.0,2022,226.0,13946
1017537503,,2022,68.0,
1017520057,57.0,2022,149.0,5543
1017450055,47.0,2022,347.0,16005
1022430277,1.0,2022,748.0,26053
3067427501,49.0,2022,112.0,5408
1002350013,96.0,2022,108.0,605
1008460041,13.0,2022,204.0,13596
1005630019,91.0,2022,192.0,2362
1005620014,,2022,33.0,
3061050028,57.0,2022,211.0,8187
3052340001,46.0,2022,441.0,18795
3065520001,61.0,2022,330.0,12721
3016170057,92.0,2022,163.0,1656
1008370045,95.0,2022,46.0,254
2023157501,77.0,2022,100.0,2101
2032930026,42.0,2022,189.0,9327
2031540070,100.0,2022,65.0,67
2033170001,6.0,2022,334.0,20380
2031890025,49.0,2022,158.0,6918
2033260113,4.0,2022,450.0,23312
2032810029,100.0,2022,56.0,58
2033240016,21.0,2022,292.0,17362
2033140014,61.0,2022,161.0,5414
3029170007,63.0,2022,126.0,4135
1006907502,,2022,164.0,
3053340001,38.0,2022,280.0,14672
2033200037,57.0,2022,356.0,14476
1020880019,30.0,2022,349.0,18561
2033360055,100.0,2022,48.0,49
4037910083,16.0,2022,309.0,18611
4013367501,2.0,2022,358.0,21504
2059570152,58.0,2022,622.0,19593
2059470001,65.0,2022,538.0,17018
4004710725,56.0,2022,72.0,3819
2032500065,98.0,2022,137.0,782
2033500025,18.0,2022,216.0,13831
2048310018,56.0,2022,181.0,6949
4098270025,91.0,2022,80.0,677
2043170048,100.0,2022,43.0,44
2027240190,1.0,2022,1022.0,26925
3011800001,34.0,2022,891.0,24781
3011810018,55.0,2022,432.0,16980
3011850021,79.0,2022,370.0,9707
3013080052,62.0,2022,427.0,15438
3048530093,87.0,2022,546.0,11229
3048650001,57.0,2022,542.0,18764
3014150057,64.0,2022,189.0,6059
3011580023,42.0,2022,232.0,11644
3046270001,61.0,2022,202.0,7081
3013320007,31.0,2022,307.0,16855
3053600048,78.0,2022,205.0,4433
3050260339,73.0,2022,225.0,5958
1000160260,71.0,2022,16413.0,23481
1010500001,,2022,371.0,
1008140015,72.0,2022,6045.0,22965
4157800100,100.0,2022,735.0,8844
4157800020,100.0,2022,1349.0,11864
4158100001,100.0,2022,407.0,5016
4158150220,100.0,2022,831.0,9638
4158100071,90.0,2022,687.0,12193
2033420001,,2022,504.0,
4021390026,83.0,2022,581.0,12896
2043400001,100.0,2022,69.0,71
2043450005,100.0,2022,65.0,67
1013890056,,2022,508.0,
3067000038,91.0,2022,611.0,11035
1008830058,100.0,2022,191.0,1076
5000010216,93.0,2022,549.0,9721
3011690001,87.0,2022,696.0,13107
1001357504,,2022,1902.0,
1015997501,30.0,2022,814.0,24770
1008670057,,2022,674.0,
1014100014,14.0,2022,713.0,25260
1013207502,81.0,2022,263.0,5834
1014130040,,2022,1319.0,
4021530025,82.0,2022,313.0,7308
2039250018,93.0,2022,437.0,7857
3011690024,72.0,2022,609.0,16287
1015250009,58.0,2022,454.0,16907
1012740057,96.0,2022,476.0,7913
1012197501,,2022,841.0,
1016237501,46.0,2022,592.0,21207
1017460021,76.0,2022,693.0,16170
1014290005,47.0,2022,642.0,21633
1014110023,,2022,744.0,
1005897501,,2022,512.0,
3052790043,12.0,2022,695.0,25229
1008167501,,2022,652.0,
1014080020,,2022,112.0,
1005697503,38.0,2022,253.0,13382
1007790010,,2022,275.0,
1008307501,59.0,2022,558.0,18596
1014157501,,2022,2263.0,
3067150062,61.0,2022,253.0,9431
3050460028,55.0,2022,452.0,17482
3052290083,69.0,2022,226.0,6712
3074040001,80.0,2022,274.0,6388
3055600064,93.0,2022,379.0,6647
4089290106,35.0,2022,370.0,18592
3065780100,72.0,2022,282.0,8387
3058920006,42.0,2022,376.0,17718
3058920016,46.0,2022,330.0,15564
3071280005,73.0,2022,251.0,6962
3052400011,67.0,2022,220.0,6850
3052410018,56.0,2022,488.0,18034
1007870020,98.0,2022,156.0,1040
3052870001,100.0,2022,408.0,5034
3055470057,63.0,2022,348.0,12939
3052850040,86.0,2022,360.0,7723
3063340006,84.0,2022,533.0,11936
3061750036,94.0,2022,406.0,7006
3054230049,100.0,2022,58.0,60
3060260001,85.0,2022,600.0,12586
3061370045,,2022,630.0,
3061340038,66.0,2022,330.0,11607
3065810001,88.0,2022,333.0,6553
3067710056,62.0,2022,287.0,10732
2045940001,37.0,2022,335.0,17153
2032120021,94.0,2022,266.0,3775
2031470026,92.0,2022,257.0,3833
2033010010,99.0,2022,231.0,2360
2057770714,100.0,2022,282.0,2760
2043220032,97.0,2022,261.0,3308
1011500048,94.0,2022,322.0,5177
2032110035,94.0,2022,361.0,6067
3056560014,48.0,2022,372.0,16633
3067520050,82.0,2022,287.0,6428
3067560001,64.0,2022,259.0,9123
3062990062,77.0,2022,226.0,5311
3067960059,68.0,2022,234.0,7263
3067950053,66.0,2022,265.0,8968
3065870027,73.0,2022,289.0,8443
3067600035,58.0,2022,373.0,14790
3067950060,68.0,2022,325.0,10945
3067950034,51.0,2022,344.0,15203
3062190001,75.0,2022,240.0,6147
3067700031,72.0,2022,496.0,14594
3067730012,50.0,2022,292.0,13284
3087710101,85.0,2022,418.0,9371
3087450081,82.0,2022,214.0,4096
3065120012,72.0,2022,277.0,8191
3060080006,54.0,2022,293.0,12621
3067040032,59.0,2022,264.0,10314
4022240016,62.0,2022,323.0,12245
1014197503,73.0,2022,2447.0,21959
1011527501,,2022,631.0,
1011440024,,2022,92.0,
3060690004,98.0,2022,369.0,5537
3075930006,52.0,2022,292.0,12937
1017457501,71.0,2022,510.0,15071
3076200014,96.0,2022,468.0,7792
2027950014,92.0,2022,748.0,12246
3067010064,84.0,2022,631.0,13273
3067000026,91.0,2022,615.0,11100
4014180001,85.0,2022,833.0,15033
3087710135,100.0,2022,187.0,1006
3063700032,68.0,2022,344.0,11639
4033400013,68.0,2022,385.0,12892
2033970029,100.0,2022,62.0,64
3073520015,60.0,2022,390.0,14847
3067950075,79.0,2022,293.0,7288
3060180051,77.0,2022,286.0,7441
3067810040,48.0,2022,390.0,17158
2039240007,84.0,2022,382.0,8751
2028700020,77.0,2022,234.0,5587
1000797502,59.0,2022,449.0,16601
1013107501,,2022,657.0,
1008467502,,2022,81.0,
1013227502,71.0,2022,468.0,14269
1007797501,100.0,2022,65.0,67
3062870036,90.0,2022,229.0,3381
2028570090,,2022,69.0,
3053210001,63.0,2022,345.0,12838
3011790037,94.0,2022,197.0,2152
3067210001,96.0,2022,176.0,1544
1007320025,95.0,2022,809.0,12033
3023050018,44.0,2022,434.0,18951
3025780001,,2022,549.0,
3074330150,100.0,2022,91.0,112
4049800005,,2022,5.0,
1016287503,,2022,,
1021760119,42.0,2022,482.0,20161
1021160058,92.0,2022,348.0,6148
5074520075,,2022,253.0,
3050837503,93.0,2022,198.0,2283
1019037503,25.0,2022,274.0,16045
1008637502,,2022,782.0,
1014210037,52.0,2022,505.0,19087
1000917501,,2022,121.0,
1014960013,100.0,2022,65.0,67
1011210043,,2022,29.0,
1008020052,,2022,179.0,
1007640051,82.0,2022,340.0,8122
2031480029,67.0,2022,231.0,7317
3088200001,98.0,2022,67.0,231
4014210001,98.0,2022,941.0,12062
4031510103,77.0,2022,208.0,4687
4015470016,18.0,2022,612.0,24252
4098300035,70.0,2022,372.0,12041
4114510050,100.0,2022,145.0,443
4162300044,98.0,2022,97.0,405
2028310005,63.0,2022,197.0,6539
2029720062,52.0,2022,218.0,9343
2033180003,71.0,2022,170.0,4315
2028750039,86.0,2022,244.0,4346
2028090012,,2022,140.0,
2032930139,67.0,2022,221.0,6887
2032150020,,2022,157.0,
2046000019,88.0,2022,170.0,2174
2024810019,41.0,2022,235.0,11980
2032130090,62.0,2022,177.0,5865
2032130024,65.0,2022,158.0,4766
4050057502,99.0,2022,344.0,4811
4053280015,81.0,2022,152.0,2583
4006540029,62.0,2022,151.0,4967
4006540024,63.0,2022,152.0,4859
4013120043,69.0,2022,392.0,12841
3057920001,30.0,2022,274.0,15474
1005900034,9.0,2022,250.0,16515
3003550030,74.0,2022,151.0,3396
1010200049,97.0,2022,119.0,654
1008880055,69.0,2022,174.0,4728
2032550071,100.0,2022,61.0,63
3067800050,31.0,2022,301.0,16574
2024630060,72.0,2022,164.0,4006
3020957501,65.0,2022,120.0,3762
2024560222,68.0,2022,220.0,6661
4005650023,35.0,2022,165.0,9023
2030710047,100.0,2022,107.0,167
2031840019,,2022,346.0,
1002110018,42.0,2022,204.0,10115
2031730064,1.0,2022,1211.0,27207
1012710030,4.0,2022,257.0,17401
1019887502,84.0,2022,95.0,1384
3063700023,69.0,2022,354.0,11705
3056920001,45.0,2022,240.0,11602
1007720045,,2022,250.0,
3063150027,60.0,2022,246.0,9279
3087910224,37.0,2022,252.0,13469
2032140030,95.0,2022,250.0,3280
2032150001,96.0,2022,163.0,1318
2033180056,100.0,2022,75.0,80
2028000072,70.0,2022,245.0,7327
2028910064,100.0,2022,37.0,38
2037440039,56.0,2022,369.0,15082
2033570001,,2022,240.0,
3056290030,51.0,2022,191.0,8149
3076180042,72.0,2022,225.0,6144
2028410070,50.0,2022,258.0,11676
2031500003,100.0,2022,37.0,38
2028420038,33.0,2022,306.0,16551
2032160021,45.0,2022,339.0,16055
2028400018,38.0,2022,334.0,16958
2028610005,67.0,2022,249.0,8074
3061200023,78.0,2022,165.0,3259
3061110014,64.0,2022,174.0,5477
3061260036,74.0,2022,209.0,5207
3058710058,45.0,2022,202.0,9574
3066290043,35.0,2022,285.0,15335
3053800001,68.0,2022,231.0,7119
3063190001,75.0,2022,212.0,5161
3056780001,55.0,2022,180.0,7050
3054710001,74.0,2022,148.0,3323
3054650021,72.0,2022,205.0,5401
3054480058,88.0,2022,181.0,2429
3051220062,56.0,2022,236.0,9554
1008497506,,2022,272.0,
3067827502,,2022,109.0,
1008180058,,2022,147.0,
1002347501,,2022,203.0,
1005420011,76.0,2022,310.0,8545
1005310027,,2022,114.0,
1005957503,,2022,106.0,
1004980015,,2022,59.0,
2023090012,49.0,2022,522.0,19829
5002307501,20.0,2022,144.0,9605
1021120015,60.0,2022,409.0,15388
4050057501,95.0,2022,268.0,3694
3012660001,,2022,200.0,
1015520029,2.0,2022,232.0,16303
1011290064,85.0,2022,178.0,2712
1005947509,,2022,156.0,
3010030038,56.0,2022,245.0,9991
4006620041,,2022,430.0,
1001070028,63.0,2022,160.0,5116
4001340039,81.0,2022,133.0,2209
4014850051,82.0,2022,147.0,2375
4014940029,41.0,2022,212.0,10705
4013040021,100.0,2022,32.0,33
3021060024,21.0,2022,260.0,15858
4033240050,100.0,2022,52.0,53
3039660001,93.0,2022,232.0,3076
1011180036,74.0,2022,753.0,17333
4015480006,94.0,2022,215.0,2566
1012110135,,2022,185.0,
1002230021,,2022,193.0,
3065140070,40.0,2022,57.0,5111
1016600038,37.0,2022,188.0,9981
1016810031,84.0,2022,93.0,1358
3073257501,95.0,2022,169.0,1497
1004977503,,2022,55.0,
4061720006,37.0,2022,156.0,8361
2027350020,,2022,504.0,
4004470013,70.0,2022,174.0,4592
1020710015,83.0,2022,181.0,3042
